id,db_date,year,month,day,quarter,week,day_name,month_name
20050101,2005-01-01,2005,1,1,1,53,Saturday,January
20050102,2005-01-02,2005,1,2,1,53,Sunday,January
20050103,2005-01-03,2005,1,3,1,1,Monday,January
20050104,2005-01-04,2005,1,4,1,1,Tuesday,January
20050105,2005-01-05,2005,1,5,1,1,Wednesday,January
20050106,2005-01-06,2005,1,6,1,1,Thursday,January
20050107,2005-01-07,2005,1,7,1,1,Friday,January
20050108,2005-01-08,2005,1,8,1,1,Saturday,January
20050109,2005-01-09,2005,1,9,1,1,Sunday,January
20050110,2005-01-10,2005,1,10,1,2,Monday,January
20050111,2005-01-11,2005,1,11,1,2,Tuesday,January
20050112,2005-01-12,2005,1,12,1,2,Wednesday,January
20050113,2005-01-13,2005,1,13,1,2,Thursday,January
20050114,2005-01-14,2005,1,14,1,2,Friday,January
20050115,2005-01-15,2005,1,15,1,2,Saturday,January
20050116,2005-01-16,2005,1,16,1,2,Sunday,January
20050117,2005-01-17,2005,1,17,1,3,Monday,January
20050118,2005-01-18,2005,1,18,1,3,Tuesday,January
20050119,2005-01-19,2005,1,19,1,3,Wednesday,January
20050120,2005-01-20,2005,1,20,1,3,Thursday,January
20050121,2005-01-21,2005,1,21,1,3,Friday,January
20050122,2005-01-22,2005,1,22,1,3,Saturday,January
20050123,2005-01-23,2005,1,23,1,3,Sunday,January
20050124,2005-01-24,2005,1,24,1,4,Monday,January
20050125,2005-01-25,2005,1,25,1,4,Tuesday,January
20050126,2005-01-26,2005,1,26,1,4,Wednesday,January
20050127,2005-01-27,2005,1,27,1,4,Thursday,January
20050128,2005-01-28,2005,1,28,1,4,Friday,January
20050129,2005-01-29,2005,1,29,1,4,Saturday,January
20050130,2005-01-30,2005,1,30,1,4,Sunday,January
20050131,2005-01-31,2005,1,31,1,5,Monday,January
20050201,2005-02-01,2005,2,1,1,5,Tuesday,February
20050202,2005-02-02,2005,2,2,1,5,Wednesday,February
20050203,2005-02-03,2005,2,3,1,5,Thursday,February
20050204,2005-02-04,2005,2,4,1,5,Friday,February
20050205,2005-02-05,2005,2,5,1,5,Saturday,February
20050206,2005-02-06,2005,2,6,1,5,Sunday,February
20050207,2005-02-07,2005,2,7,1,6,Monday,February
20050208,2005-02-08,2005,2,8,1,6,Tuesday,February
20050209,2005-02-09,2005,2,9,1,6,Wednesday,February
